"","Movie_Name","Description","Year","Star_Rating","Metascore_Rating","Age_Rating","Duration","Genre","Image"
"139","Django Unchained","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","2012","8.5","81","R",124,"Western","https://m.media-amazon.com/images/M/MV5BMTY2Mzg1ODYyOF5BMl5BanBnXkFtZTcwOTgwMzQ3OA@@._V1_.jpg"
"140","Apocalypse Now","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.","1979","8.4","94","R",122,"Drama","https://m.media-amazon.com/images/M/MV5BNzFkOTFjN2EtZjIwYy00MmFlLTk1ODEtZTFkODdlM2UyMzhiXkEyXkFqcGdeQXVyNTgzMzk4NDQ@._V1_.jpg"
"141","Apocalypse Now","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.","1979","8.4","94","R",122,"Mystery","https://m.media-amazon.com/images/M/MV5BNzFkOTFjN2EtZjIwYy00MmFlLTk1ODEtZTFkODdlM2UyMzhiXkEyXkFqcGdeQXVyNTgzMzk4NDQ@._V1_.jpg"
"142","Apocalypse Now","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.","1979","8.4","94","R",122,"War","https://m.media-amazon.com/images/M/MV5BNzFkOTFjN2EtZjIwYy00MmFlLTk1ODEtZTFkODdlM2UyMzhiXkEyXkFqcGdeQXVyNTgzMzk4NDQ@._V1_.jpg"
"143","Memento","A man with short-term memory loss attempts to track down his wife's murderer.","2000","8.4","83","R",65,"Mystery","https://m.media-amazon.com/images/M/MV5BMjc5NzUzNzAwOF5BMl5BanBnXkFtZTcwMjY0NzY2NA@@._V1_.jpg"
"144","Memento","A man with short-term memory loss attempts to track down his wife's murderer.","2000","8.4","83","R",65,"Thriller","https://m.media-amazon.com/images/M/MV5BMjc5NzUzNzAwOF5BMl5BanBnXkFtZTcwMjY0NzY2NA@@._V1_.jpg"
"145","12th Fail","The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.","2023","9.0",NA,"Not Rated",122,"Biography","https://m.media-amazon.com/images/M/MV5BZTgzMTMxODEtMGRkZi00YmNhLTg5MWUtYmY3MGUxNTAyZjkwXkEyXkFqcGdeQXVyMTYzMTU3Njgx._V1_.jpg"
"146","12th Fail","The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.","2023","9.0",NA,"Not Rated",122,"Drama","https://m.media-amazon.com/images/M/MV5BZTgzMTMxODEtMGRkZi00YmNhLTg5MWUtYmY3MGUxNTAyZjkwXkEyXkFqcGdeQXVyMTYzMTU3Njgx._V1_.jpg"
"147","WALL·E","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","2008","8.4","95","G",63,"Animation","https://m.media-amazon.com/images/M/MV5BMTMyOTk0NDMwMF5BMl5BanBnXkFtZTcwMzgwMzMzMw@@._V1_.jpg"
"148","WALL·E","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","2008","8.4","95","G",63,"Adventure","https://m.media-amazon.com/images/M/MV5BMTMyOTk0NDMwMF5BMl5BanBnXkFtZTcwMzgwMzMzMw@@._V1_.jpg"
"149","WALL·E","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","2008","8.4","95","G",63,"Family","https://m.media-amazon.com/images/M/MV5BMTMyOTk0NDMwMF5BMl5BanBnXkFtZTcwMzgwMzMzMw@@._V1_.jpg"
"150","Raiders of the Lost Ark","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","1981","8.4","86","PG",65,"Action","https://m.media-amazon.com/images/M/MV5BMmNiODlmNmUtZTRhZC00Mjg4LWJkOGQtYmNlYjgxMmQxMjAxXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"151","Raiders of the Lost Ark","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","1981","8.4","86","PG",65,"Adventure","https://m.media-amazon.com/images/M/MV5BMmNiODlmNmUtZTRhZC00Mjg4LWJkOGQtYmNlYjgxMmQxMjAxXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"152","The Lives of Others","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","2006","8.4","89","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BMTc0MzcyNDU4NV5BMl5BanBnXkFtZTYwNDYxMTg2._V1_.jpg"
"153","The Lives of Others","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","2006","8.4","89","R",121,"Mystery","https://m.media-amazon.com/images/M/MV5BMTc0MzcyNDU4NV5BMl5BanBnXkFtZTYwNDYxMTg2._V1_.jpg"
"154","The Lives of Others","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","2006","8.4","89","R",121,"Thriller","https://m.media-amazon.com/images/M/MV5BMTc0MzcyNDU4NV5BMl5BanBnXkFtZTYwNDYxMTg2._V1_.jpg"
"155","Sunset Blvd.","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","1950","8.4","94","Approved",65,"Drama","https://m.media-amazon.com/images/M/MV5BZTVjMTA4YTMtYTc3Ny00NWE0LTlmYjktYTM2MDY3ZmFlYzQxXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg"
"156","Sunset Blvd.","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","1950","8.4","94","Approved",65,"Film- Noir","https://m.media-amazon.com/images/M/MV5BZTVjMTA4YTMtYTc3Ny00NWE0LTlmYjktYTM2MDY3ZmFlYzQxXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg"
"157","Paths of Glory","After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them.","1957","8.4","90","Approved",62,"Drama","https://m.media-amazon.com/images/M/MV5BMTgxNzQyMDczM15BMl5BanBnXkFtZTcwMjY1MzgxNA@@._V1_.jpg"
"158","Paths of Glory","After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them.","1957","8.4","90","Approved",62,"War","https://m.media-amazon.com/images/M/MV5BMTgxNzQyMDczM15BMl5BanBnXkFtZTcwMjY1MzgxNA@@._V1_.jpg"
"159","Avengers: Infinity War","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","2018","8.4","68","PG-13",122,"Action","https://m.media-amazon.com/images/M/MV5BNjg2MjI2MjU4NV5BMl5BanBnXkFtZTgwMjgxMjQ0NjM@._V1_.jpg"
"160","Avengers: Infinity War","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","2018","8.4","68","PG-13",122,"Adventure","https://m.media-amazon.com/images/M/MV5BNjg2MjI2MjU4NV5BMl5BanBnXkFtZTgwMjgxMjQ0NjM@._V1_.jpg"
"161","Avengers: Infinity War","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","2018","8.4","68","PG-13",122,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BNjg2MjI2MjU4NV5BMl5BanBnXkFtZTgwMjgxMjQ0NjM@._V1_.jpg"
"162","Spider-Man: Into the Spider-Verse","Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","2018","8.4","87","PG",65,"Animation","https://m.media-amazon.com/images/M/MV5BMTU4NjYwNzAxN15BMl5BanBnXkFtZTgwMDkyODI4NjM@._V1_.jpg"
"163","Spider-Man: Into the Spider-Verse","Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","2018","8.4","87","PG",65,"Action","https://m.media-amazon.com/images/M/MV5BMTU4NjYwNzAxN15BMl5BanBnXkFtZTgwMDkyODI4NjM@._V1_.jpg"
"164","Spider-Man: Into the Spider-Verse","Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","2018","8.4","87","PG",65,"Adventure","https://m.media-amazon.com/images/M/MV5BMTU4NjYwNzAxN15BMl5BanBnXkFtZTgwMDkyODI4NjM@._V1_.jpg"
"165","Witness for the Prosecution","A veteran British barrister must defend his client in a murder trial that has surprise after surprise.","1957","8.4","76","Approved",65,"Crime","https://m.media-amazon.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_.jpg"
"166","Witness for the Prosecution","A veteran British barrister must defend his client in a murder trial that has surprise after surprise.","1957","8.4","76","Approved",65,"Drama","https://m.media-amazon.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_.jpg"
"167","Witness for the Prosecution","A veteran British barrister must defend his client in a murder trial that has surprise after surprise.","1957","8.4","76","Approved",65,"Mystery","https://m.media-amazon.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_.jpg"
"168","The Shining","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","1980","8.4","68","R",122,"Drama","https://m.media-amazon.com/images/M/MV5BMTc5MjM4Njg3Nl5BMl5BanBnXkFtZTgwNTk1NDU2NjM@._V1_.jpg"
"169","The Shining","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","1980","8.4","68","R",122,"Horror","https://m.media-amazon.com/images/M/MV5BMTc5MjM4Njg3Nl5BMl5BanBnXkFtZTgwNTk1NDU2NjM@._V1_.jpg"
"170","The Great Dictator","Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.","1940","8.4",NA,"G",125,"Comedy","https://m.media-amazon.com/images/M/MV5BYjYyNjJmMGMtMjFiNy00ZWJhLTg4MTMtNDc1N2ZiZGNlOTE4XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"171","The Great Dictator","Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.","1940","8.4",NA,"G",125,"Drama","https://m.media-amazon.com/images/M/MV5BYjYyNjJmMGMtMjFiNy00ZWJhLTg4MTMtNDc1N2ZiZGNlOTE4XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"172","The Great Dictator","Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.","1940","8.4",NA,"G",125,"War","https://m.media-amazon.com/images/M/MV5BYjYyNjJmMGMtMjFiNy00ZWJhLTg4MTMtNDc1N2ZiZGNlOTE4XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"173","Aliens","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","1986","8.4","84","R",121,"Action","https://m.media-amazon.com/images/M/MV5BMTk3NzU5NDE0MF5BMl5BanBnXkFtZTgwNjAxNzE5MDI@._V1_.jpg"
"174","Aliens","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","1986","8.4","84","R",121,"Adventure","https://m.media-amazon.com/images/M/MV5BMTk3NzU5NDE0MF5BMl5BanBnXkFtZTgwNjAxNzE5MDI@._V1_.jpg"
"175","Aliens","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","1986","8.4","84","R",121,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BMTk3NzU5NDE0MF5BMl5BanBnXkFtZTgwNjAxNzE5MDI@._V1_.jpg"
"176","Inglourious Basterds","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","2009","8.4","69","R",123,"Adventure","https://m.media-amazon.com/images/M/MV5BMTAxNTIyMTIxMzReQTJeQWpwZ15BbWU4MDk3Mjc5NzEy._V1_.jpg"
"177","Inglourious Basterds","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","2009","8.4","69","R",123,"Drama","https://m.media-amazon.com/images/M/MV5BMTAxNTIyMTIxMzReQTJeQWpwZ15BbWU4MDk3Mjc5NzEy._V1_.jpg"
"178","Inglourious Basterds","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","2009","8.4","69","R",123,"War","https://m.media-amazon.com/images/M/MV5BMTAxNTIyMTIxMzReQTJeQWpwZ15BbWU4MDk3Mjc5NzEy._V1_.jpg"
"179","The Dark Knight Rises","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terro... Read all","2012","8.4","78","PG-13",124,"Action","https://m.media-amazon.com/images/M/MV5BMTU0OTg2MTE2Ml5BMl5BanBnXkFtZTcwNTUwMzQxOA@@._V1_.jpg"
"180","The Dark Knight Rises","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terro... Read all","2012","8.4","78","PG-13",124,"Drama","https://m.media-amazon.com/images/M/MV5BMTU0OTg2MTE2Ml5BMl5BanBnXkFtZTcwNTUwMzQxOA@@._V1_.jpg"
"181","The Dark Knight Rises","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terro... Read all","2012","8.4","78","PG-13",124,"Thriller","https://m.media-amazon.com/images/M/MV5BMTU0OTg2MTE2Ml5BMl5BanBnXkFtZTcwNTUwMzQxOA@@._V1_.jpg"
"182","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","1964","8.4","97","PG",63,"Comedy","https://m.media-amazon.com/images/M/MV5BYmUwYzE0YmUtMzZmNy00YTQ3LWE3ZGYtZjIwNWRlNjI5YmFkXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg"
"183","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","1964","8.4","97","PG",63,"War","https://m.media-amazon.com/images/M/MV5BYmUwYzE0YmUtMzZmNy00YTQ3LWE3ZGYtZjIwNWRlNjI5YmFkXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg"
"184","American Beauty","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","1999","8.3","84","R",122,"Drama","https://m.media-amazon.com/images/M/MV5BMTYzNjIwNzI0OV5BMl5BanBnXkFtZTcwNjIyODY3Mw@@._V1_.jpg"
"185","Oldboy","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","2003","8.3","78","R",120,"Action","https://m.media-amazon.com/images/M/MV5BMjA5ODAzNTExNV5BMl5BanBnXkFtZTcwMTQ4MTI2NQ@@._V1_.jpg"
"186","Oldboy","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","2003","8.3","78","R",120,"Drama","https://m.media-amazon.com/images/M/MV5BMjA5ODAzNTExNV5BMl5BanBnXkFtZTcwMTQ4MTI2NQ@@._V1_.jpg"
"187","Oldboy","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","2003","8.3","78","R",120,"Mystery","https://m.media-amazon.com/images/M/MV5BMjA5ODAzNTExNV5BMl5BanBnXkFtZTcwMTQ4MTI2NQ@@._V1_.jpg"
"188","Coco","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","2017","8.4","81","PG",64,"Animation","https://m.media-amazon.com/images/M/MV5BMjM2MzIwNDYyMV5BMl5BanBnXkFtZTgwMTEzMjMyNDM@._V1_.jpg"
"189","Coco","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","2017","8.4","81","PG",64,"Adventure","https://m.media-amazon.com/images/M/MV5BMjM2MzIwNDYyMV5BMl5BanBnXkFtZTgwMTEzMjMyNDM@._V1_.jpg"
"190","Coco","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","2017","8.4","81","PG",64,"Drama","https://m.media-amazon.com/images/M/MV5BMjM2MzIwNDYyMV5BMl5BanBnXkFtZTgwMTEzMjMyNDM@._V1_.jpg"
"191","Amadeus","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him... Read all","1984","8.4","87","PG",124,"Biography","https://m.media-amazon.com/images/M/MV5BM2FjMjdlY2ItNjdhOC00ZWM3LWE0YjQtOGVhNTk4MTE5YTM5XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"192","Amadeus","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him... Read all","1984","8.4","87","PG",124,"Drama","https://m.media-amazon.com/images/M/MV5BM2FjMjdlY2ItNjdhOC00ZWM3LWE0YjQtOGVhNTk4MTE5YTM5XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"193","Amadeus","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him... Read all","1984","8.4","87","PG",124,"Music","https://m.media-amazon.com/images/M/MV5BM2FjMjdlY2ItNjdhOC00ZWM3LWE0YjQtOGVhNTk4MTE5YTM5XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"194","Toy Story","A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.","1995","8.3","96","G",62,"Animation","https://m.media-amazon.com/images/M/MV5BN2Q4NWY3ZTYtYWNjNi00OGExLWI0YTAtZDM0NTY5MDY3OWZhXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"195","Toy Story","A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.","1995","8.3","96","G",62,"Adventure","https://m.media-amazon.com/images/M/MV5BN2Q4NWY3ZTYtYWNjNi00OGExLWI0YTAtZDM0NTY5MDY3OWZhXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"196","Toy Story","A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.","1995","8.3","96","G",62,"Comedy","https://m.media-amazon.com/images/M/MV5BN2Q4NWY3ZTYtYWNjNi00OGExLWI0YTAtZDM0NTY5MDY3OWZhXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"197","Das Boot","A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.","1981","8.4","85","Not Rated",122,"Drama","https://m.media-amazon.com/images/M/MV5BMTMwNjk5MzM0Nl5BMl5BanBnXkFtZTcwMDg0MTkzNQ@@._V1_.jpg"
"198","Das Boot","A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.","1981","8.4","85","Not Rated",122,"War","https://m.media-amazon.com/images/M/MV5BMTMwNjk5MzM0Nl5BMl5BanBnXkFtZTcwMDg0MTkzNQ@@._V1_.jpg"
"199","Avengers: Endgame","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action... Read all","2019","8.4","78","PG-13",181,"Action","https://m.media-amazon.com/images/M/MV5BMTlmOGE2ZWMtODA4MS00M2Q0LTg5MDktYzY2MmYzOWRhZWVlXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_.jpg"
"200","Avengers: Endgame","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action... Read all","2019","8.4","78","PG-13",181,"Adventure","https://m.media-amazon.com/images/M/MV5BMTlmOGE2ZWMtODA4MS00M2Q0LTg5MDktYzY2MmYzOWRhZWVlXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_.jpg"
"201","Avengers: Endgame","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action... Read all","2019","8.4","78","PG-13",181,"Drama","https://m.media-amazon.com/images/M/MV5BMTlmOGE2ZWMtODA4MS00M2Q0LTg5MDktYzY2MmYzOWRhZWVlXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_.jpg"
"202","Braveheart","Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.","1995","8.3","68","R",125,"Biography","https://m.media-amazon.com/images/M/MV5BNDViMDA2OGMtZWEyNC00NDFhLWFkOWMtY2Y0OTU0MmY4M2U1XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"203","Braveheart","Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.","1995","8.3","68","R",125,"Drama","https://m.media-amazon.com/images/M/MV5BNDViMDA2OGMtZWEyNC00NDFhLWFkOWMtY2Y0OTU0MmY4M2U1XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"204","Braveheart","Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.","1995","8.3","68","R",125,"War","https://m.media-amazon.com/images/M/MV5BNDViMDA2OGMtZWEyNC00NDFhLWFkOWMtY2Y0OTU0MmY4M2U1XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"205","Joker","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","2019","8.4","59","R",122,"Crime","https://m.media-amazon.com/images/M/MV5BY2MzMmRiZDQtMmQyMy00ODM3LTk1ZTYtNzYzYjliZTExY2YwXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg"
"206","Joker","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","2019","8.4","59","R",122,"Drama","https://m.media-amazon.com/images/M/MV5BY2MzMmRiZDQtMmQyMy00ODM3LTk1ZTYtNzYzYjliZTExY2YwXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg"
"207","Joker","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","2019","8.4","59","R",122,"Thriller","https://m.media-amazon.com/images/M/MV5BY2MzMmRiZDQtMmQyMy00ODM3LTk1ZTYtNzYzYjliZTExY2YwXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg"
"208","Princess Mononoke","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th... Read all","1997","8.3","76","PG-13",121,"Animation","https://m.media-amazon.com/images/M/MV5BZDc5YjVmNjAtZjBkZC00MjFjLWI5NmItOGVlYzRkNGVhMDQ0XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"209","Princess Mononoke","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th... Read all","1997","8.3","76","PG-13",121,"Action","https://m.media-amazon.com/images/M/MV5BZDc5YjVmNjAtZjBkZC00MjFjLWI5NmItOGVlYzRkNGVhMDQ0XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"210","Princess Mononoke","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th... Read all","1997","8.3","76","PG-13",121,"Adventure","https://m.media-amazon.com/images/M/MV5BZDc5YjVmNjAtZjBkZC00MjFjLWI5NmItOGVlYzRkNGVhMDQ0XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"211","Good Will Hunting","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","1997","8.3","71","R",126,"Drama","https://m.media-amazon.com/images/M/MV5BMjM0MjUxNzEwOV5BMl5BanBnXkFtZTgwNzE1MTAwMjE@._V1_.jpg"
"212","Good Will Hunting","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","1997","8.3","71","R",126,"Romance","https://m.media-amazon.com/images/M/MV5BMjM0MjUxNzEwOV5BMl5BanBnXkFtZTgwNzE1MTAwMjE@._V1_.jpg"
"213","Your Name.","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","2016","8.4","81","Not Rated",64,"Animation","https://m.media-amazon.com/images/M/MV5BNGYyNmI3M2YtNzYzZS00OTViLTkxYjAtZDIyZmE1Y2U1ZmQ2XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg"
"214","Your Name.","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","2016","8.4","81","Not Rated",64,"Drama","https://m.media-amazon.com/images/M/MV5BNGYyNmI3M2YtNzYzZS00OTViLTkxYjAtZDIyZmE1Y2U1ZmQ2XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg"
"215","Your Name.","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","2016","8.4","81","Not Rated",64,"Fantasy","https://m.media-amazon.com/images/M/MV5BNGYyNmI3M2YtNzYzZS00OTViLTkxYjAtZDIyZmE1Y2U1ZmQ2XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg"
"216","Once Upon a Time in America","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","1984","8.3","75","R",184,"Crime","https://m.media-amazon.com/images/M/MV5BMTk1ODI3MzMwM15BMl5BanBnXkFtZTgwNjQzODIwMjE@._V1_.jpg"
"217","Once Upon a Time in America","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","1984","8.3","75","R",184,"Drama","https://m.media-amazon.com/images/M/MV5BMTk1ODI3MzMwM15BMl5BanBnXkFtZTgwNjQzODIwMjE@._V1_.jpg"
"218","High and Low","An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.","1963","8.4","90","Not Rated",122,"Crime","https://m.media-amazon.com/images/M/MV5BMTgxNTk0NzU2Ml5BMl5BanBnXkFtZTcwNzI5MTU4Mw@@._V1_.jpg"
